country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Libya,2012,5.754394054412842,10.023946762084961,0.8549309372901917,61.140960693359375,0.7115188837051392,-0.06206339970231056,0.7905561327934265,Africa
Libya,2015,5.6154046058654785,9.49708366394043,0.8679876923561096,61.24762725830078,0.7745449542999268,-0.07119474560022354,NA,Africa
Libya,2016,5.4335832595825195,9.625382423400879,0.8760658502578735,61.29749298095703,0.8223848342895508,-0.12947410345077515,NA,Africa
Lithuania,2006,5.954442977905273,9.900594711303711,0.9304399490356445,62.41413879394531,0.5672546029090881,-0.30121415853500366,0.9668786525726318,Europe
Lithuania,2007,5.808284759521484,10.017617225646973,0.9407919645309448,62.27702713012695,0.5896623134613037,-0.28876933455467224,0.9663260579109192,Europe
Lithuania,2008,5.55392599105835,10.05384349822998,0.9136674404144287,63.07828140258789,0.6210600733757019,-0.266674280166626,0.960843026638031,Europe
Lithuania,2009,5.466920852661133,9.904611587524414,0.932608962059021,64.04663848876953,0.49595579504966736,-0.3093513548374176,0.9788001179695129,Europe
Lithuania,2010,5.06582498550415,9.941845893859863,0.8818106055259705,64.35728454589844,0.5193522572517395,-0.28140777349472046,0.9621672034263611,Europe
Lithuania,2011,5.432437419891357,10.023123741149902,0.9114112854003906,64.61651611328125,0.5657972693443298,-0.15504090487957,0.9635116457939148,Europe
Lithuania,2012,5.7710371017456055,10.074173927307129,0.9186901450157166,64.8800277709961,0.5030271410942078,-0.28071147203445435,0.9569592475891113,Europe
Lithuania,2013,5.595689296722412,10.119128227233887,0.9125141501426697,64.925018310546875,0.5558152794837952,-0.24442525207996368,0.9363355040550232,Europe
Lithuania,2014,6.125723838806152,10.157600402832031,0.9082398414611816,64.97000885009766,0.5079472064971924,-0.2711997330188751,0.9563478827476501,Europe
Lithuania,2015,5.71137809753418,10.181000709533691,0.9285235404968262,65.01499938964844,0.641470193862915,-0.2611284554004669,0.9241740703582764,Europe
Lithuania,2016,5.8655524253845215,10.216113090515137,0.937873363494873,65.05998992919922,0.6142393350601196,-0.2738747298717499,0.9493926763534546,Europe
Luxembourg,2009,6.957920074462891,11.379353523254395,0.938559353351593,70.8028564453125,0.9391016960144043,0.11286167800426483,0.4316069781780243,Europe
Luxembourg,2010,7.097251892089844,11.416313171386719,0.9523717164993286,70.79856872558594,0.9083030819892883,0.0809222012758255,0.4233413338661194,Europe
Luxembourg,2011,7.101400375366211,11.41942024230957,0.9340906143188477,71.11124420166016,0.961830735206604,0.09090104699134827,0.38817059993743896,Europe
Luxembourg,2012,6.964097023010254,11.386898040771484,0.9139077067375183,71.46674346923828,0.9165209531784058,0.04429065063595772,0.40275320410728455,Europe
Luxembourg,2013,7.130809307098389,11.40633487701416,0.9166832566261292,71.82438659667969,0.7896554470062256,-0.06923935562372208,0.300811767578125,Europe
Luxembourg,2014,6.891127109527588,11.422652244567871,0.875469446182251,72.182037353515625,0.9379876852035522,0.09089446812868118,0.3662867844104767,Europe
Luxembourg,2015,6.701571464538574,11.446279525756836,0.9336045980453491,72.53968048095703,0.9322564005851746,0.03661016747355461,0.3753904700279236,Europe
Luxembourg,2016,6.96734094619751,11.459248542785645,0.941260576248169,72.89732360839844,0.882365345954895,0.003842964768409729,0.3563363254070282,Europe
Macedonia,2007,4.493598461151123,9.263487815856934,0.8105379343032837,64.54361724853516,0.439399778842926,0.07876560837030411,0.8695459365844727,Europe
Macedonia,2009,4.4280219078063965,9.309521675109863,0.7344309687614441,64.76593017578125,0.5521737337112427,-0.043203700333833694,0.8439157605171204,Europe
Macedonia,2010,4.180202007293701,9.340847969055176,0.6868547797203064,64.89070892333984,0.5131839513778687,-0.059846214950084686,0.8564526438713074,Europe
Macedonia,2011,4.89818000793457,9.362308502197266,0.7843000888824463,65.0226058959961,0.6074632406234741,-0.08871159702539444,0.8650624752044678,Europe
Macedonia,2012,4.639647483825684,9.356100082397461,0.7983050346374512,65.15873718261719,0.6130557060241699,-0.08575720340013504,0.9198451638221741,Europe
Macedonia,2013,5.186190605163574,9.383353233337402,0.8322537541389465,65.29402160644531,0.6409526467323303,0.02311503142118454,0.8605411052703857,Europe
Macedonia,2014,5.203825950622559,9.41666316986084,0.7929981350898743,65.42891693115234,0.6447408199310303,0.03301725909113884,0.8605996966362,Europe
Macedonia,2015,4.975589752197266,9.451298713684082,0.7663681507110596,65.5638198852539,0.660318911075592,-0.048259299248456955,0.8241789937019348,Europe
Macedonia,2016,5.345746040344238,9.486315727233887,0.8712122440338135,65.69872283935547,0.7061793208122253,0.07731916010379791,0.8697190284729004,Europe
Madagascar,2006,3.9797513484954834,7.259365558624268,0.7111347317695618,52.958438873291016,NA,-0.027688559144735336,NA,Africa
Madagascar,2008,4.640079021453857,7.331940650939941,0.7756885886192322,53.69611740112305,0.33243611454963684,-0.08966480195522308,0.773066520690918,Africa
Madagascar,2011,4.381415367126465,7.223768711090088,0.8184026479721069,54.834495544433594,0.545555591583252,-0.05108806863427162,0.8971001505851746,Africa
Madagascar,2012,3.550609588623047,7.225627422332764,0.6730883121490479,55.211971282958984,0.48700788617134094,-0.044048573821783066,0.8535904884338379,Africa
Madagascar,2013,3.8156070709228516,7.220106601715088,0.6725467443466187,55.57913589477539,0.47955039143562317,-0.007449828553944826,0.8677076697349548,Africa
Madagascar,2014,3.6756269931793213,7.223051071166992,0.6552141308784485,55.932945251464844,0.5288050174713135,-0.011944600380957127,0.7910556197166443,Africa
Madagascar,2015,3.5925140380859375,7.225003719329834,0.6467165350914001,56.28675842285156,0.5447536110877991,-0.029459556564688683,0.8609533905982971,Africa
Madagascar,2016,3.6630859375,7.233386039733887,0.7464969754219055,56.640567779541016,0.5696454048156738,-0.057400766760110855,0.8641711473464966,Africa
Malawi,2006,3.8298680782318115,6.773995399475098,0.553878903388977,42.217777252197266,0.7671416401863098,0.1994229406118393,0.6764391660690308,Africa
Malawi,2007,4.891036510467529,6.836650371551514,0.6002669930458069,43.6546516418457,0.9099938273429871,0.20099923014640808,0.6913054585456848,Africa
Malawi,2009,5.148239612579346,6.930544376373291,0.7184500098228455,46.67997360229492,0.8791612386703491,0.17428423464298248,0.6889262795448303,Africa
Malawi,2011,3.9460625648498535,6.98365592956543,0.6127367615699768,49.57637405395508,0.7334638237953186,0.09697368741035461,0.8529942035675049,Africa
Malawi,2012,4.279269695281982,6.971707820892334,0.6037256717681885,50.890079498291016,0.6373627185821533,0.16770610213279724,0.8857849836349487,Africa
Malawi,2013,4.035084247589111,6.991688251495361,0.5631615519523621,52.0898323059082,0.7519952654838562,0.07699686288833618,0.856666088104248,Africa
Malawi,2014,4.563080310821533,7.01639986038208,0.5116161108016968,53.153926849365234,0.7857667207717896,0.059633780270814896,0.8240178823471069,Africa
Malawi,2015,3.867638349533081,7.014802932739258,0.4943816363811493,54.21802520751953,0.8013907074928284,0.05674062296748161,0.8348253965377808,Africa
Malawi,2016,3.4764926433563232,7.013695240020752,0.52429962158203125,55.28212356567383,0.8098841309547424,0.06443390250205994,0.8236150145530701,Africa
Malaysia,2006,6.011716842651367,9.86076831817627,0.8658998012542725,63.75043487548828,0.8367657661437988,0.18341223895549774,0.7397972345352173,Asia
Malaysia,2007,6.2389044761657715,9.904205322265625,0.8714970946311951,63.84282684326172,0.8436276316642761,0.07122475653886795,0.7990520596504211,Asia
Malaysia,2008,5.806781768798828,9.93407917022705,0.8028113842010498,63.936065673828125,0.7795659899711609,0.025836382061243057,0.8837655186653137,Asia
Malaysia,2009,5.384701728820801,9.901925086975098,0.7916663885116577,64.0332260131836,0.8743197917938232,-0.02706078626215458,0.8580952286720276,Asia
Malaysia,2010,5.580281734466553,9.957117080688477,0.8390957713127136,64.13645935058594,0.7691906690597534,0.013569769449532032,0.8436910510063171,Asia
Malaysia,2011,5.786367416381836,9.992703437805176,0.7704229950904846,64.24800872802734,0.840359091758728,-0.03529205545783043,0.8415045738220215,Asia
Malaysia,2012,5.914283752441406,10.030402183532715,0.8412189483642578,64.3661117553711,0.848071813583374,-0.0021174964495003223,0.8466184735298157,Asia
Malaysia,2013,5.770199775695801,10.061295509338379,0.8309001326560974,64.4908218383789,0.7913104295730591,0.24474795162677765,0.7553834915161133,Asia
Malaysia,2014,5.962921619415283,10.104784965515137,0.8630670309066772,64.62123107910156,0.808384358882904,0.2197636365890503,0.8448154330253601,Asia
Malaysia,2015,6.3221211433410645,10.138876914978027,0.8176162838935852,64.75163269042969,0.6745944619178772,0.20263972878456116,0.8378922343254089,Asia
Mali,2006,4.014075756072998,7.231356143951416,0.7611161470413208,45.007835388183594,0.5550756454467773,-0.04317934811115265,0.7610457539558411,Africa
Mali,2008,4.114664077758789,7.335912704467773,0.7466006278991699,46.311702728271484,0.4948400557041168,0.009313372895121574,0.9175896644592285,Africa
Mali,2009,3.9765985012054443,7.41438627243042,0.7325570583343506,46.849212646484375,0.6338159441947937,0.024610882624983788,0.8192077279090881,Africa
Mali,2010,3.7623050212860107,7.485903263092041,0.7509222626686096,47.30931091308594,0.749049723148346,-0.0158238522708416,0.8105911612510681,Africa
Mali,2011,4.66683292388916,7.529911518096924,0.7955050468444824,47.709205627441406,0.8228476047515869,-0.0920698419213295,0.7260624766349792,Africa
Mali,2012,4.313016891479492,7.6064019203186035,0.8234350681304932,48.08000183105469,0.7042192816734314,-0.08831700682640076,0.7867195010185242,Africa
Mali,2013,3.6762771606445312,7.644854545593262,0.8196914196014404,48.45069122314453,0.664711058139801,-0.056799959391355515,0.7548073530197144,Africa
Mali,2014,3.9747142791748047,7.690523147583008,0.8431234359741211,48.830543518066406,0.6515138745307922,-0.04167238995432854,0.6579305529594421,Africa
Mali,2015,4.582098484039307,7.734255790710449,0.8301891684532166,49.210391998291016,0.6337535381317139,-0.07306017726659775,0.8000467419624329,Africa
Mali,2016,4.016027927398682,7.756872653961182,0.8362545371055603,49.59024429321289,0.6960073709487915,-0.07524459809064865,0.8623266816139221,Africa
Malta,2009,6.327639579772949,10.199426651000977,0.9157721400260925,70.335113525390625,0.8031798005104065,0.45438018441200256,NA,Europe
Malta,2010,5.773874759674072,10.236616134643555,0.9083214998245239,71.348480224609375,0.8020443916320801,0.2767815589904785,NA,Europe
Malta,2011,6.154718399047852,10.246281623840332,0.9226397275924683,70.77765655517578,0.8819218277931213,0.28573572635650635,NA,Europe
Malta,2012,5.96287202835083,10.249594688415527,0.9217520356178284,70.77765655517578,0.8606898784637451,0.343141108751297,NA,Europe
Malta,2013,6.379924774169922,10.268882751464844,0.9422314167022705,71.654205322265625,0.9094362854957581,0.401817262172699,NA,Europe
Malta,2014,6.452117919921875,NA,0.9412158727645874,71.654205322265625,0.9039366245269775,NA,0.6696453094482422,Europe
Malta,2015,6.613394260406494,NA,0.9187648892402649,71.654205322265625,0.91217803955078125,NA,0.663886308670044,Europe
Malta,2016,6.590842247009277,NA,0.9303693771362305,71.654205322265625,0.9160236120223999,NA,0.6964946389198303,Europe
Mauritania,2007,4.149043083190918,8.141033172607422,0.6819090247154236,51.43501281738281,0.5728883743286133,-0.04764212295413017,0.5864505171775818,Africa
Mauritania,2008,4.248075008392334,8.12618637084961,0.6702526211738586,51.66888427734375,0.5932648777961731,0.005122943315654993,0.8409475088119507,Africa
Mauritania,2009,4.500431537628174,8.09044361114502,0.8193337917327881,51.91537857055664,0.7350711822509766,0.0631565973162651,0.8482937812805176,Africa
Mauritania,2010,4.7723069190979,8.111847877502441,0.8565078377723694,52.16392135620117,0.6689305901527405,0.0770433098077774,0.7273644804954529,Africa
Mauritania,2011,4.784804344177246,8.132569313049316,0.7502765655517578,52.40479278564453,0.5669202208518982,0.07309915125370026,0.7469378709793091,Africa
Mauritania,2012,4.673203945159912,8.163743019104004,0.763332724571228,52.62998580932617,0.4873727560043335,-0.0014832845190539956,0.7070057988166809,Africa
Mauritania,2013,4.199015140533447,8.197863578796387,0.7411558032035828,52.834022521972656,0.6028002500534058,-0.060802169144153595,0.6755537390708923,Africa
Mauritania,2014,4.482805252075195,8.214341163635254,0.8527779579162598,53.013954162597656,0.4683181345462799,-0.03668271005153656,0.5894830822944641,Africa
Mauritania,2015,3.922664165496826,8.231690406799316,0.8749459385871887,53.19388198852539,0.4470865726470947,0.07324503362178802,0.7153584361076355,Africa
Mauritania,2016,4.47214937210083,8.249141693115234,0.7848268747329712,53.373809814453125,0.4665614664554596,-0.15960127115249634,0.8418351411819458,Africa
Mauritius,2011,5.4770731925964355,9.691487312316895,0.8002731800079346,64.35600280761719,0.8481937646865845,0.1818753331899643,0.8467614054679871,Africa
Mauritius,2014,5.647779941558838,9.783403396606445,0.7848220467567444,65.170745849609375,0.8242303133010864,0.1664595603942871,0.8794055581092834,Africa
Mauritius,2016,5.610003471374512,9.852088928222656,0.8360321521759033,65.48225402832031,0.819175660610199,0.12927399575710297,0.890661358833313,Africa
Mexico,2005,6.580657958984375,9.622156143188477,0.9028076529502869,66.36711120605469,0.8137454986572266,NA,0.7642490267753601,North America
Mexico,2007,6.525378227233887,9.67152214050293,0.8788056373596191,66.63672637939453,0.6704303622245789,-0.09850505739450455,0.7466810345649719,North America
Mexico,2008,6.829036235809326,9.669352531433105,0.8763278126716614,66.76414489746094,0.6774773001670837,-0.1315540224313736,0.7848979234695435,North America
Mexico,2009,6.9628190994262695,9.605307579040527,0.8682207465171814,66.89192962646484,0.6824634075164795,-0.07976038008928299,0.7642255425453186,North America
Mexico,2010,6.802388668060303,9.639839172363281,0.8763896822929382,67.02360534667969,0.778120756149292,-0.05241922661662102,0.6928918957710266,North America
Mexico,2011,6.909515380859375,9.664861679077148,0.8240640759468079,67.1636734008789,0.831368088722229,-0.10383182018995285,0.6975802183151245,North America
Mexico,2012,7.32018518447876,9.690186500549316,0.7672794461250305,67.312164306640625,0.7877683043479919,-0.09772251546382904,0.6332811117172241,North America
Mexico,2013,7.442546367645264,9.689969062805176,0.7591384053230286,67.4695816040039,0.7387166619300842,-0.16954374313354492,0.6147470474243164,North America
Mexico,2014,6.679831027984619,9.699010848999023,0.7819649577140808,67.63636779785156,0.7791329026222229,-0.09873390942811966,0.6298511624336243,North America
Mexico,2015,6.2362871170043945,9.711233139038086,0.760614275932312,67.80316162109375,0.719465970993042,-0.1557299792766571,0.7079719305038452,North America
Mexico,2016,6.8241729736328125,9.724581718444824,0.893492579460144,67.9699478149414,0.7516130805015564,-0.15693670511245728,0.8085794448852539,North America
Moldova,2006,5.102071285247803,8.1568756103515625,0.812182605266571,60.24565887451172,0.554478108882904,-0.11252744495868683,0.9260554313659668,Europe
Moldova,2007,4.774918079376221,8.189411163330078,0.8041917085647583,60.52427673339844,0.6961949467658997,-0.13411466777324677,0.9295603632926941,Europe
Moldova,2008,5.502756118774414,8.266096115112305,0.871552586555481,60.89706039428711,0.6406171321868896,-0.004690888337790966,0.9256637692451477,Europe
Moldova,2009,5.5543742179870605,8.205594062805176,0.8558830618858337,61.35249710083008,0.5508586168289185,-0.047325629740953445,0.9250616431236267,Europe
Moldova,2010,5.589736461639404,8.275130271911621,0.847094714641571,61.85470199584961,0.5984848141670227,-0.03750056400895119,0.9293094277381897,Europe
Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,62.35322570800781,0.6280227899551392,-0.031689852476119995,0.9566443562507629,Europe
Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,62.79812240600586,0.6024185419082642,5.798430647701025e-4,0.9554845690727234,Europe
Moldova,2013,5.756059169769287,8.421064376831055,0.802882969379425,63.15266036987305,0.6577342748641968,-0.019499225541949272,0.9406324028968811,Europe
Moldova,2014,5.91705846786499,8.468557357788086,0.8049688339233398,63.404510498046875,0.6231862306594849,-0.06412170082330704,0.9248067140579224,Europe
Moldova,2015,6.017472267150879,8.464177131652832,0.8399055004119873,63.65635681152344,0.5952414274215698,-0.04007118195295334,0.9431188106536865,Europe
Moldova,2016,5.577784061431885,8.469793319702148,0.8373214602470398,63.908206939697266,0.5573694705963135,0.005702797323465347,0.969482958316803,Europe
Mongolia,2007,4.6090593338012695,8.861084938049316,0.8810547590255737,59.16552734375,0.7813326716423035,0.05266078561544418,0.9178130030632019,Asia
Mongolia,2008,4.4930100440979,8.932220458984375,0.9201159477233887,59.60590744018555,0.4840814173221588,0.05627719685435295,0.9617142677307129,Asia
Mongolia,2010,4.58552360534668,8.950089454650879,0.9041778445243835,60.54074478149414,0.6309666037559509,0.08753857016563416,0.9275683164596558,Asia
Mongolia,2011,5.0311737060546875,9.092608451843262,0.947885274887085,61.00525665283203,0.7003456950187683,0.1380801796913147,0.9311588406562805,Asia
Mongolia,2012,4.88515043258667,9.19109058380127,0.9185160994529724,61.44493865966797,0.6883116960525513,0.09287770092487335,0.9323859810829163,Asia
Mongolia,2013,4.912928104400635,9.2833404541015625,0.9347415566444397,61.84639358520508,0.7480140328407288,0.12160615622997284,0.9278544783592224,Asia
Mongolia,2014,4.824834823608398,9.341662406921387,0.9434366822242737,62.20648193359375,0.7523541450500488,0.13104674220085144,0.9085968136787415,Asia
Mongolia,2015,4.982719898223877,9.347569465637207,0.9055243730545044,62.56657028198242,0.6855107545852661,0.15777546167373657,0.9002181887626648,Asia
Mongolia,2016,5.056999683380127,9.337590217590332,0.9474893808364868,62.92665481567383,0.759740948677063,0.07467129826545715,0.9004521369934082,Asia
Montenegro,2007,5.196315288543701,9.504079818725586,0.8318406343460083,64.29844665527344,0.5120672583580017,-0.13371466100215912,0.8145678043365479,Europe
Montenegro,2009,4.801060199737549,9.508862495422363,0.8159841895103455,64.86048889160156,0.5563655495643616,-0.1013665422797203,0.8384856581687927,Europe
Montenegro,2010,5.45503044128418,9.531368255615234,0.8045493364334106,65.17091369628906,0.5521036982536316,-0.20632073283195496,0.7572072148323059,Europe
Montenegro,2011,5.223116874694824,9.562092781066895,0.8176315426826477,65.471405029296875,0.5460813641548157,-0.22623243927955627,0.7623835206031799,Europe
Montenegro,2012,5.218724250793457,9.533635139465332,0.7040327787399292,65.74388122558594,0.46170637011528015,-0.1924116611480713,0.7550597190856934,Europe
Montenegro,2013,5.074341773986816,9.567533493041992,0.735565185546875,65.97412109375,0.5022649765014648,-0.17614778876304626,0.6933721303939819,Europe
Montenegro,2014,5.282720565795898,9.5842437744140625,0.8629303574562073,66.15692901611328,0.5026655197143555,0.09616245329380035,0.768465518951416,Europe
Montenegro,2015,5.1249213218688965,9.616504669189453,0.7396305203437805,66.3397445678711,0.5833173394203186,-0.14461523294448853,0.7812325954437256,Europe
Montenegro,2016,5.304066181182861,9.651939392089844,0.8657436966896057,66.5225601196289,0.5686336755752563,-0.08877085894346237,0.8489665985107422,Europe
Morocco,2010,4.383247375488281,8.779035568237305,NA,62.35482406616211,0.6629003882408142,-0.173088937997818,0.9004530906677246,Africa
Morocco,2011,5.084972858428955,8.816838264465332,0.8333852887153625,62.7057991027832,0.5789307355880737,-0.22914434969425201,0.8752248287200928,Africa
Morocco,2012,4.969656467437744,8.832536697387695,0.6758249402046204,63.03160858154297,0.7567846179008484,-0.1978408545255661,0.8449347615242004,Africa
Morocco,2013,5.142160415649414,8.864482879638672,0.5971657037734985,63.327491760253906,0.5716299414634705,-0.2218988537788391,0.7711122035980225,Africa
Morocco,2015,5.163156986236572,8.903931617736816,0.6059176325798035,63.855098724365234,0.7129334211349487,-0.23924243450164795,0.8418569564819336,Africa
Morocco,2016,5.386307239532471,8.90747356414795,0.6554093360900879,64.11890411376953,0.8165560960769653,-0.24951063096523285,0.7173561453819275,Africa
Mozambique,2006,4.594879627227783,6.665672779083252,0.8787949085235596,43.399757385253906,0.6841492056846619,0.055807799100875854,0.7579991817474365,Africa
Mozambique,2007,4.832634925842285,6.709103584289551,0.7476811408996582,43.830081939697266,0.6430618166923523,0.08846131712198257,0.8540163040161133,Africa
Mozambique,2008,4.65358304977417,6.7475905418396,0.7555828094482422,44.278778076171875,0.5144374966621399,0.02046034298837185,0.8643346428871155,Africa
Mozambique,2011,4.97111177444458,6.858381748199463,0.817624568939209,45.626853942871094,0.6392068266868591,-0.010089443065226078,0.7187589406967163,Africa
Mozambique,2015,4.54976749420166,7.0174994468688965,0.6658582091331482,47.04655838012695,0.8132292628288269,0.1019134446978569,0.631573498249054,Africa
Myanmar,2012,4.438939571380615,NA,0.6122496724128723,56.50580978393555,0.6910942792892456,NA,0.6947386860847473,Asia
Myanmar,2013,4.175670623779297,NA,0.7567254900932312,56.70126724243164,0.7754476070404053,NA,0.6377657651901245,Asia
Myanmar,2014,4.786247253417969,NA,0.7742674350738525,56.87723922729492,NA,NA,0.5916329622268677,Asia
Myanmar,2015,4.223846435546875,NA,0.7520642876625061,57.05320739746094,0.8079710602760315,NA,0.6333051919937134,Asia
Myanmar,2016,4.623119831085205,NA,0.7934619784355164,57.22917938232422,0.8774911761283875,NA,0.6072865724563599,Asia
Namibia,2007,4.885587215423584,8.997751235961914,0.8276235461235046,50.00754928588867,0.7810404896736145,-0.1061885878443718,0.8392178416252136,Africa
Namibia,2014,4.573991298675537,9.158151626586914,0.7627835869789124,55.02643585205078,0.8493549823760986,-0.18919159471988678,0.7902283668518066,Africa
Nepal,2006,4.56659460067749,7.456230640411377,0.8736810684204102,57.29600524902344,0.6892958283424377,NA,0.8971366286277771,Asia
Nepal,2007,4.748284339904785,7.479391574859619,0.7867076992988586,57.74358367919922,0.4133208394050598,0.32889482378959656,0.8908112645149231,Asia
Nepal,2008,4.440526485443115,7.528661727905273,0.8176576495170593,58.171714782714844,0.6176047921180725,0.30250224471092224,0.9000287652015686,Asia
Nepal,2009,4.916868209838867,7.562885761260986,0.8130678534507751,58.582130432128906,0.6161537766456604,0.05543595179915428,0.9497019648551941,Asia
Nepal,2010,4.349675178527832,7.599330902099609,0.7790380716323853,58.97526168823242,0.5190626382827759,0.10362353175878525,0.910801887512207,Asia
Nepal,2011,3.8094446659088135,7.621753692626953,0.7409793734550476,59.352813720703125,0.5247976779937744,0.0028548133559525013,0.9345637559890747,Asia
Nepal,2012,4.233244895935059,7.656706809997559,0.7336023449897766,59.71434783935547,0.6377784013748169,0.08355008810758591,0.8834940195083618,Asia
Nepal,2013,4.604576587677002,7.68507719039917,0.7400989532470703,60.060264587402344,0.7222657799720764,0.16469678282737732,0.8773404955863953,Asia
Nepal,2014,4.975014686584473,7.725353240966797,0.785883367061615,60.39229965209961,0.7118776440620422,0.13582991063594818,0.8406858444213867,Asia
Nepal,2015,4.812436580657959,7.7464704513549805,0.7476118803024292,60.72433090209961,0.7634472250938416,0.24293000996112823,0.8235083818435669,Asia
Nepal,2016,5.099539756774902,7.740420818328857,0.8370436429977417,61.056365966796875,0.8394884467124939,0.1840856522321701,0.8171148896217346,Asia
Netherlands,2005,7.463979244232178,10.687642097473145,0.9473579525947571,69.55049896240234,0.9010077714920044,NA,0.5713422298431396,Europe
Netherlands,2007,7.451879501342773,10.754758834838867,0.9438540935516357,70.20897674560547,0.8960180878639221,0.3306986391544342,0.4454365670681,Europe
Netherlands,2008,7.631011962890625,10.767714500427246,0.9442022442817688,70.34366607666016,0.883287250995636,0.3517879843711853,0.4189404845237732,Europe
Netherlands,2010,7.501875877380371,10.732967376708984,0.9565368890762329,70.73917388916016,0.9214482307434082,0.3362176716327667,0.3985918462276459,Europe
Netherlands,2011,7.563797950744629,10.744802474975586,0.9383960962295532,71.1795883178711,0.9254315495491028,0.32237547636032104,0.3593958914279938,Europe
Netherlands,2012,7.470715522766113,10.730475425720215,0.9388846755027771,71.09193420410156,0.8771186470985413,0.2749497890472412,0.4337537884712219,Europe
Netherlands,2013,7.406550407409668,10.72256088256836,0.924705445766449,71.267242431640625,0.9189958572387695,0.2916785478591919,0.5045299530029297,Europe
Netherlands,2014,7.321188449859619,10.729022979736328,0.9089957475662231,71.267242431640625,0.910179615020752,0.31870391964912415,0.4569483697414398,Europe
Netherlands,2015,7.324437141418457,10.744502067565918,0.8790104389190674,71.267242431640625,0.9039787650108337,0.24869170784950256,0.411822110414505,Europe
Netherlands,2016,7.540877342224121,10.757150650024414,0.9259442090988159,71.267242431640625,0.9073100090026855,0.22608226537704468,0.43330425024032593,Europe
New Zealand,2006,7.305014133453369,10.392884254455566,0.9460474848747253,70.28673553466797,0.9320802688598633,0.3009260892868042,0.22422023117542267,Oceania
New Zealand,2007,7.604173183441162,10.41180419921875,0.9665327668190002,70.376678466796875,0.8782188892364502,0.26810887455940247,0.2946162223815918,Oceania
New Zealand,2008,7.381170749664307,10.390137672424316,0.9442746639251709,70.55229187011719,0.8930724859237671,0.2875133156776428,0.3337508738040924,Oceania
New Zealand,2010,7.223756313323975,10.377243041992188,0.975642204284668,70.86067962646484,0.9177525043487549,0.24465560913085938,0.3207481801509857,Oceania
New Zealand,2011,7.190638065338135,10.396181106567383,0.9536498785018921,71.0384292602539,0.9347687363624573,0.27424532175064087,0.2693302035331726,Oceania
New Zealand,2012,7.249629974365234,10.417696952819824,0.9300286173820496,71.2590103149414,0.901853084564209,0.2767561078071594,0.2892979383468628,Oceania
New Zealand,2013,7.280151844024658,10.425681114196777,0.958153486251831,71.47959899902344,0.9440004229545593,0.2270946055650711,0.3122358024120331,Oceania
New Zealand,2014,7.305892467498779,10.441813468933105,0.9423808455467224,71.47745513916016,0.9318824410438538,0.33824530243873596,0.27260860800743103,Oceania
New Zealand,2015,7.418120861053467,10.456290245056152,0.9873434901237488,71.475311279296875,0.9417842626571655,0.31978052854537964,0.18588870763778687,Oceania
New Zealand,2016,7.2256879806518555,10.467626571655273,0.9366028904914856,71.4731674194336,0.9265760183334351,0.25616130232810974,0.27827078104019165,Oceania
Nicaragua,2006,4.460158348083496,8.268415451049805,0.8771701455116272,63.3100471496582,0.745456337928772,0.014252507127821445,0.8443913459777832,North America
Nicaragua,2007,4.944090843200684,8.306836128234863,0.8662130236625671,63.62446594238281,0.8355597257614136,0.1445111483335495,0.825798511505127,North America
Nicaragua,2008,5.103827476501465,8.321928024291992,0.8571862578392029,63.92847442626953,0.7908310890197754,0.07987768203020096,0.8189492225646973,North America
Nicaragua,2009,5.352804660797119,8.281147956848145,0.8346880674362183,64.2233657836914,0.7460650205612183,0.07447130233049393,0.7944867610931396,North America
Nicaragua,2010,5.686699390411377,8.300087928771973,0.86315155029296875,64.510009765625,0.7917733192443848,0.023080304265022278,0.8017289042472839,North America
Nicaragua,2011,5.385705471038818,8.34840202331543,0.8003051280975342,64.79017639160156,0.7785910367965698,-0.01514147873967886,0.7602425217628479,North America
Nicaragua,2012,5.4480061531066895,8.390948295593262,0.8940544128417969,65.06298065185547,0.850304901599884,0.021797124296426773,0.6435787677764893,North America
Nicaragua,2013,5.772274971008301,8.423676490783691,0.8682160377502441,65.3280029296875,0.8591490387916565,0.043731845915317535,0.6362467408180237,North America
Nicaragua,2014,6.275266647338867,8.456900596618652,0.8385674357414246,65.58697509765625,0.8173206448554993,0.10836256295442581,0.6988080143928528,North America
Nicaragua,2015,5.924112796783447,8.49375057220459,0.826908528804779,65.845947265625,0.8092591762542725,0.08101700246334076,0.7279983758926392,North America
Nicaragua,2016,6.012739658355713,8.526226997375488,0.8527024388313293,66.10491943359375,0.7165342569351196,0.0429624505341053,0.7314649224281311,North America
Niger,2006,3.7369518280029297,6.666276931762695,0.6771655082702637,46.31742477416992,0.7503363490104675,0.09907221794128418,0.7549753785133362,Africa
Niger,2007,4.277402400970459,6.659943103790283,0.7257128357887268,46.995784759521484,0.584067165851593,-0.033175788819789886,0.7475636005401611,Africa
Niger,2008,4.235657215118408,6.713840961456299,0.6066386699676514,47.74346923828125,0.64872807264328,-0.0336882583796978,0.7487525939941406,Africa
Niger,2009,4.267169952392578,6.6685099601745605,0.7712651491165161,48.546630859375,0.8800421357154846,0.01468561589717865,0.48315298557281494,Africa
Niger,2010,4.101016044616699,6.710098743438721,0.6549649834632874,49.37203598022461,0.8172197341918945,7.744287358946167e-6,0.5289803147315979,Africa
